time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-11T15:15:00Z,Dublin Port,53.3457,-6.2217,1.988,-0.517
2023-08-11T15:20:00Z,Dublin Port,53.3457,-6.2217,2.012,-0.493
2023-08-11T15:25:00Z,Dublin Port,53.3457,-6.2217,2.04,-0.465
2023-08-11T15:30:00Z,Dublin Port,53.3457,-6.2217,2.069,-0.436
2023-08-11T15:35:00Z,Dublin Port,53.3457,-6.2217,2.131,-0.374
2023-08-11T15:40:00Z,Dublin Port,53.3457,-6.2217,2.13,-0.375
2023-08-11T15:45:00Z,Dublin Port,53.3457,-6.2217,2.138,-0.367
2023-08-11T15:50:00Z,Dublin Port,53.3457,-6.2217,2.17,-0.335
2023-08-11T15:55:00Z,Dublin Port,53.3457,-6.2217,2.185,-0.32
2023-08-11T16:00:00Z,Dublin Port,53.3457,-6.2217,2.198,-0.307
2023-08-11T16:05:00Z,Dublin Port,53.3457,-6.2217,2.221,-0.284
2023-08-11T16:10:00Z,Dublin Port,53.3457,-6.2217,2.254,-0.251
2023-08-11T16:15:00Z,Dublin Port,53.3457,-6.2217,2.322,-0.183
2023-08-11T16:20:00Z,Dublin Port,53.3457,-6.2217,2.314,-0.191
2023-08-11T16:25:00Z,Dublin Port,53.3457,-6.2217,2.354,-0.151
2023-08-11T16:30:00Z,Dublin Port,53.3457,-6.2217,2.356,-0.149
2023-08-11T16:35:00Z,Dublin Port,53.3457,-6.2217,2.447,-0.058
2023-08-11T16:40:00Z,Dublin Port,53.3457,-6.2217,2.455,-0.05
2023-08-11T16:45:00Z,Dublin Port,53.3457,-6.2217,2.552,0.047
2023-08-11T16:50:00Z,Dublin Port,53.3457,-6.2217,2.567,0.062
2023-08-11T16:55:00Z,Dublin Port,53.3457,-6.2217,2.597,0.092
2023-08-11T17:00:00Z,Dublin Port,53.3457,-6.2217,2.613,0.108
2023-08-11T17:05:00Z,Dublin Port,53.3457,-6.2217,2.645,0.14
2023-08-11T17:10:00Z,Dublin Port,53.3457,-6.2217,2.67,0.165
2023-08-11T17:15:00Z,Dublin Port,53.3457,-6.2217,2.705,0.2
2023-08-11T17:20:00Z,Dublin Port,53.3457,-6.2217,2.734,0.229
2023-08-11T17:25:00Z,Dublin Port,53.3457,-6.2217,2.769,0.264
2023-08-11T17:30:00Z,Dublin Port,53.3457,-6.2217,2.779,0.274
2023-08-11T17:35:00Z,Dublin Port,53.3457,-6.2217,2.824,0.319
2023-08-11T17:40:00Z,Dublin Port,53.3457,-6.2217,2.843,0.338
2023-08-11T17:45:00Z,Dublin Port,53.3457,-6.2217,2.895,0.39
2023-08-11T17:50:00Z,Dublin Port,53.3457,-6.2217,2.94,0.435
2023-08-11T17:55:00Z,Dublin Port,53.3457,-6.2217,2.983,0.478
2023-08-11T18:00:00Z,Dublin Port,53.3457,-6.2217,3.01,0.505
2023-08-11T18:05:00Z,Dublin Port,53.3457,-6.2217,3.058,0.553
2023-08-11T18:10:00Z,Dublin Port,53.3457,-6.2217,3.077,0.572
2023-08-11T18:15:00Z,Dublin Port,53.3457,-6.2217,3.111,0.606
2023-08-11T18:20:00Z,Dublin Port,53.3457,-6.2217,3.129,0.624
2023-08-11T18:25:00Z,Dublin Port,53.3457,-6.2217,3.167,0.662
2023-08-11T18:30:00Z,Dublin Port,53.3457,-6.2217,3.195,0.69
2023-08-11T18:35:00Z,Dublin Port,53.3457,-6.2217,3.23,0.725
2023-08-11T18:40:00Z,Dublin Port,53.3457,-6.2217,3.267,0.762
2023-08-11T18:45:00Z,Dublin Port,53.3457,-6.2217,3.297,0.792
2023-08-11T18:50:00Z,Dublin Port,53.3457,-6.2217,3.322,0.817
2023-08-11T18:55:00Z,Dublin Port,53.3457,-6.2217,3.377,0.872
2023-08-11T19:00:00Z,Dublin Port,53.3457,-6.2217,3.424,0.919
2023-08-11T19:05:00Z,Dublin Port,53.3457,-6.2217,3.471,0.966
2023-08-11T19:10:00Z,Dublin Port,53.3457,-6.2217,3.48,0.975
2023-08-11T19:15:00Z,Dublin Port,53.3457,-6.2217,3.516,1.011
2023-08-11T19:20:00Z,Dublin Port,53.3457,-6.2217,3.527,1.022
2023-08-11T19:25:00Z,Dublin Port,53.3457,-6.2217,3.544,1.039
2023-08-11T19:30:00Z,Dublin Port,53.3457,-6.2217,3.573,1.068
2023-08-11T19:35:00Z,Dublin Port,53.3457,-6.2217,3.583,1.078
2023-08-11T19:40:00Z,Dublin Port,53.3457,-6.2217,3.595,1.09
2023-08-11T19:45:00Z,Dublin Port,53.3457,-6.2217,3.598,1.093
2023-08-11T19:50:00Z,Dublin Port,53.3457,-6.2217,3.617,1.112
2023-08-11T19:55:00Z,Dublin Port,53.3457,-6.2217,3.633,1.128
2023-08-11T20:00:00Z,Dublin Port,53.3457,-6.2217,3.639,1.134
2023-08-11T20:05:00Z,Dublin Port,53.3457,-6.2217,3.676,1.171
2023-08-11T20:10:00Z,Dublin Port,53.3457,-6.2217,3.683,1.178
2023-08-11T20:15:00Z,Dublin Port,53.3457,-6.2217,3.684,1.179
2023-08-11T20:20:00Z,Dublin Port,53.3457,-6.2217,3.682,1.177
2023-08-11T20:25:00Z,Dublin Port,53.3457,-6.2217,3.687,1.182
2023-08-11T20:30:00Z,Dublin Port,53.3457,-6.2217,3.691,1.186
2023-08-11T20:35:00Z,Dublin Port,53.3457,-6.2217,3.719,1.214
2023-08-11T20:40:00Z,Dublin Port,53.3457,-6.2217,3.716,1.211
2023-08-11T20:45:00Z,Dublin Port,53.3457,-6.2217,3.712,1.207
2023-08-11T20:50:00Z,Dublin Port,53.3457,-6.2217,3.707,1.202
2023-08-11T20:55:00Z,Dublin Port,53.3457,-6.2217,3.7,1.195
2023-08-11T21:00:00Z,Dublin Port,53.3457,-6.2217,3.687,1.182
2023-08-11T21:05:00Z,Dublin Port,53.3457,-6.2217,3.684,1.179
2023-08-11T21:10:00Z,Dublin Port,53.3457,-6.2217,3.667,1.162
2023-08-11T21:15:00Z,Dublin Port,53.3457,-6.2217,3.66,1.155
2023-08-11T21:20:00Z,Dublin Port,53.3457,-6.2217,3.642,1.137
2023-08-11T21:25:00Z,Dublin Port,53.3457,-6.2217,3.615,1.11
2023-08-11T21:30:00Z,Dublin Port,53.3457,-6.2217,3.598,1.093
2023-08-11T21:35:00Z,Dublin Port,53.3457,-6.2217,3.567,1.062
2023-08-11T21:40:00Z,Dublin Port,53.3457,-6.2217,3.538,1.033
2023-08-11T21:45:00Z,Dublin Port,53.3457,-6.2217,3.505,1.0
2023-08-11T21:50:00Z,Dublin Port,53.3457,-6.2217,3.476,0.971
2023-08-11T21:55:00Z,Dublin Port,53.3457,-6.2217,3.42,0.915
2023-08-11T22:05:00Z,Dublin Port,53.3457,-6.2217,3.365,0.86
2023-08-11T22:10:00Z,Dublin Port,53.3457,-6.2217,3.336,0.831
2023-08-11T22:15:00Z,Dublin Port,53.3457,-6.2217,3.31,0.805
2023-08-11T22:20:00Z,Dublin Port,53.3457,-6.2217,3.263,0.758
2023-08-11T22:25:00Z,Dublin Port,53.3457,-6.2217,3.238,0.733
2023-08-11T22:30:00Z,Dublin Port,53.3457,-6.2217,3.211,0.706
2023-08-11T22:35:00Z,Dublin Port,53.3457,-6.2217,3.155,0.65
2023-08-11T22:40:00Z,Dublin Port,53.3457,-6.2217,3.114,0.609
2023-08-11T22:45:00Z,Dublin Port,53.3457,-6.2217,3.087,0.582
2023-08-11T22:50:00Z,Dublin Port,53.3457,-6.2217,3.015,0.51
2023-08-11T22:55:00Z,Dublin Port,53.3457,-6.2217,2.965,0.46
2023-08-11T23:00:00Z,Dublin Port,53.3457,-6.2217,2.936,0.431
2023-08-11T23:05:00Z,Dublin Port,53.3457,-6.2217,2.877,0.372
2023-08-11T23:10:00Z,Dublin Port,53.3457,-6.2217,2.83,0.325
2023-08-11T23:15:00Z,Dublin Port,53.3457,-6.2217,2.783,0.278
2023-08-11T23:20:00Z,Dublin Port,53.3457,-6.2217,2.756,0.251
2023-08-11T23:25:00Z,Dublin Port,53.3457,-6.2217,2.698,0.193
2023-08-11T23:30:00Z,Dublin Port,53.3457,-6.2217,2.652,0.147
2023-08-11T23:35:00Z,Dublin Port,53.3457,-6.2217,2.608,0.103
2023-08-11T23:40:00Z,Dublin Port,53.3457,-6.2217,2.558,0.053
2023-08-11T23:45:00Z,Dublin Port,53.3457,-6.2217,2.508,0.003
2023-08-11T23:50:00Z,Dublin Port,53.3457,-6.2217,2.459,-0.046
2023-08-11T23:55:00Z,Dublin Port,53.3457,-6.2217,2.404,-0.101
2023-08-12T00:00:00Z,Dublin Port,53.3457,-6.2217,2.378,-0.127
2023-08-12T00:05:00Z,Dublin Port,53.3457,-6.2217,2.325,-0.18
2023-08-12T00:10:00Z,Dublin Port,53.3457,-6.2217,2.296,-0.209
2023-08-12T00:15:00Z,Dublin Port,53.3457,-6.2217,2.257,-0.248
2023-08-12T00:20:00Z,Dublin Port,53.3457,-6.2217,2.219,-0.286
2023-08-12T00:25:00Z,Dublin Port,53.3457,-6.2217,2.154,-0.351
2023-08-12T00:30:00Z,Dublin Port,53.3457,-6.2217,2.113,-0.392
2023-08-12T00:35:00Z,Dublin Port,53.3457,-6.2217,2.058,-0.447
2023-08-12T00:40:00Z,Dublin Port,53.3457,-6.2217,2.034,-0.471
2023-08-12T00:45:00Z,Dublin Port,53.3457,-6.2217,1.977,-0.528
2023-08-12T00:50:00Z,Dublin Port,53.3457,-6.2217,1.955,-0.55
2023-08-12T00:55:00Z,Dublin Port,53.3457,-6.2217,1.928,-0.577
2023-08-12T01:00:00Z,Dublin Port,53.3457,-6.2217,1.902,-0.603
2023-08-12T01:05:00Z,Dublin Port,53.3457,-6.2217,1.878,-0.627
2023-08-12T01:10:00Z,Dublin Port,53.3457,-6.2217,1.848,-0.657
2023-08-12T01:15:00Z,Dublin Port,53.3457,-6.2217,1.821,-0.684
2023-08-12T01:20:00Z,Dublin Port,53.3457,-6.2217,1.794,-0.711
2023-08-12T01:25:00Z,Dublin Port,53.3457,-6.2217,1.758,-0.747
2023-08-12T01:30:00Z,Dublin Port,53.3457,-6.2217,1.729,-0.776
2023-08-12T01:35:00Z,Dublin Port,53.3457,-6.2217,1.717,-0.788
2023-08-12T01:40:00Z,Dublin Port,53.3457,-6.2217,1.701,-0.804
2023-08-12T01:45:00Z,Dublin Port,53.3457,-6.2217,1.697,-0.808
2023-08-12T01:50:00Z,Dublin Port,53.3457,-6.2217,1.691,-0.814
2023-08-12T01:55:00Z,Dublin Port,53.3457,-6.2217,1.683,-0.822
2023-08-12T02:00:00Z,Dublin Port,53.3457,-6.2217,1.68,-0.825
2023-08-12T02:05:00Z,Dublin Port,53.3457,-6.2217,1.668,-0.837
2023-08-12T02:10:00Z,Dublin Port,53.3457,-6.2217,1.654,-0.851
2023-08-12T02:15:00Z,Dublin Port,53.3457,-6.2217,1.652,-0.853
2023-08-12T02:20:00Z,Dublin Port,53.3457,-6.2217,1.65,-0.855
2023-08-12T02:25:00Z,Dublin Port,53.3457,-6.2217,1.65,-0.855
2023-08-12T02:30:00Z,Dublin Port,53.3457,-6.2217,1.653,-0.852
2023-08-12T02:35:00Z,Dublin Port,53.3457,-6.2217,1.657,-0.848
2023-08-12T02:40:00Z,Dublin Port,53.3457,-6.2217,1.66,-0.845
2023-08-12T02:45:00Z,Dublin Port,53.3457,-6.2217,1.665,-0.84
2023-08-12T02:50:00Z,Dublin Port,53.3457,-6.2217,1.666,-0.839
2023-08-12T02:55:00Z,Dublin Port,53.3457,-6.2217,1.666,-0.839
2023-08-12T03:00:00Z,Dublin Port,53.3457,-6.2217,1.668,-0.837
2023-08-12T03:05:00Z,Dublin Port,53.3457,-6.2217,1.677,-0.828
2023-08-12T03:10:00Z,Dublin Port,53.3457,-6.2217,1.695,-0.81
2023-08-12T03:15:00Z,Dublin Port,53.3457,-6.2217,1.722,-0.783
2023-08-12T03:20:00Z,Dublin Port,53.3457,-6.2217,1.746,-0.759
2023-08-12T03:25:00Z,Dublin Port,53.3457,-6.2217,1.775,-0.73
2023-08-12T03:30:00Z,Dublin Port,53.3457,-6.2217,1.805,-0.7
2023-08-12T03:35:00Z,Dublin Port,53.3457,-6.2217,1.829,-0.676
2023-08-12T03:40:00Z,Dublin Port,53.3457,-6.2217,1.854,-0.651
2023-08-12T03:45:00Z,Dublin Port,53.3457,-6.2217,1.883,-0.622
2023-08-12T03:50:00Z,Dublin Port,53.3457,-6.2217,1.9,-0.605
2023-08-12T03:55:00Z,Dublin Port,53.3457,-6.2217,1.928,-0.577
2023-08-12T04:00:00Z,Dublin Port,53.3457,-6.2217,1.964,-0.541
2023-08-12T04:05:00Z,Dublin Port,53.3457,-6.2217,1.982,-0.523
2023-08-12T04:10:00Z,Dublin Port,53.3457,-6.2217,2.01,-0.495
2023-08-12T04:15:00Z,Dublin Port,53.3457,-6.2217,2.042,-0.463
2023-08-12T04:20:00Z,Dublin Port,53.3457,-6.2217,2.107,-0.398
2023-08-12T04:25:00Z,Dublin Port,53.3457,-6.2217,2.104,-0.401
2023-08-12T04:30:00Z,Dublin Port,53.3457,-6.2217,2.119,-0.386
2023-08-12T04:35:00Z,Dublin Port,53.3457,-6.2217,2.149,-0.356
2023-08-12T04:40:00Z,Dublin Port,53.3457,-6.2217,2.226,-0.279
2023-08-12T04:45:00Z,Dublin Port,53.3457,-6.2217,2.207,-0.298
2023-08-12T04:50:00Z,Dublin Port,53.3457,-6.2217,2.258,-0.247
2023-08-12T04:55:00Z,Dublin Port,53.3457,-6.2217,2.303,-0.202
2023-08-12T05:00:00Z,Dublin Port,53.3457,-6.2217,2.347,-0.158
2023-08-12T05:05:00Z,Dublin Port,53.3457,-6.2217,2.354,-0.151
2023-08-12T05:10:00Z,Dublin Port,53.3457,-6.2217,2.414,-0.091
2023-08-12T05:15:00Z,Dublin Port,53.3457,-6.2217,2.431,-0.074
2023-08-12T05:20:00Z,Dublin Port,53.3457,-6.2217,2.489,-0.016
2023-08-12T05:25:00Z,Dublin Port,53.3457,-6.2217,2.529,0.024
2023-08-12T05:30:00Z,Dublin Port,53.3457,-6.2217,2.574,0.069
2023-08-12T05:35:00Z,Dublin Port,53.3457,-6.2217,2.59,0.085
2023-08-12T05:40:00Z,Dublin Port,53.3457,-6.2217,2.619,0.114
2023-08-12T05:45:00Z,Dublin Port,53.3457,-6.2217,2.646,0.141
2023-08-12T05:50:00Z,Dublin Port,53.3457,-6.2217,2.681,0.176
2023-08-12T05:55:00Z,Dublin Port,53.3457,-6.2217,2.714,0.209
2023-08-12T06:00:00Z,Dublin Port,53.3457,-6.2217,2.747,0.242
2023-08-12T06:05:00Z,Dublin Port,53.3457,-6.2217,2.778,0.273
2023-08-12T06:10:00Z,Dublin Port,53.3457,-6.2217,2.812,0.307
2023-08-12T06:15:00Z,Dublin Port,53.3457,-6.2217,2.843,0.338
2023-08-12T06:20:00Z,Dublin Port,53.3457,-6.2217,2.87,0.365
2023-08-12T06:25:00Z,Dublin Port,53.3457,-6.2217,2.936,0.431
2023-08-12T06:30:00Z,Dublin Port,53.3457,-6.2217,2.958,0.453
2023-08-12T06:35:00Z,Dublin Port,53.3457,-6.2217,2.991,0.486
2023-08-12T06:40:00Z,Dublin Port,53.3457,-6.2217,3.016,0.511
2023-08-12T06:45:00Z,Dublin Port,53.3457,-6.2217,3.044,0.539
2023-08-12T06:50:00Z,Dublin Port,53.3457,-6.2217,3.08,0.575
2023-08-12T06:55:00Z,Dublin Port,53.3457,-6.2217,3.11,0.605
2023-08-12T07:00:00Z,Dublin Port,53.3457,-6.2217,3.157,0.652
2023-08-12T07:05:00Z,Dublin Port,53.3457,-6.2217,3.201,0.696
2023-08-12T07:10:00Z,Dublin Port,53.3457,-6.2217,3.23,0.725
2023-08-12T07:15:00Z,Dublin Port,53.3457,-6.2217,3.257,0.752
2023-08-12T07:20:00Z,Dublin Port,53.3457,-6.2217,3.306,0.801
2023-08-12T07:25:00Z,Dublin Port,53.3457,-6.2217,3.32,0.815
2023-08-12T07:30:00Z,Dublin Port,53.3457,-6.2217,3.335,0.83
2023-08-12T07:35:00Z,Dublin Port,53.3457,-6.2217,3.373,0.868
2023-08-12T07:40:00Z,Dublin Port,53.3457,-6.2217,3.408,0.903
2023-08-12T07:45:00Z,Dublin Port,53.3457,-6.2217,3.418,0.913
2023-08-12T07:50:00Z,Dublin Port,53.3457,-6.2217,3.438,0.933
2023-08-12T07:55:00Z,Dublin Port,53.3457,-6.2217,3.453,0.948
2023-08-12T08:00:00Z,Dublin Port,53.3457,-6.2217,3.469,0.964
2023-08-12T08:05:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-08-12T08:10:00Z,Dublin Port,53.3457,-6.2217,3.513,1.008
2023-08-12T08:15:00Z,Dublin Port,53.3457,-6.2217,3.54,1.035
2023-08-12T08:20:00Z,Dublin Port,53.3457,-6.2217,3.549,1.044
2023-08-12T08:25:00Z,Dublin Port,53.3457,-6.2217,3.56,1.055
2023-08-12T08:30:00Z,Dublin Port,53.3457,-6.2217,3.593,1.088
2023-08-12T08:35:00Z,Dublin Port,53.3457,-6.2217,3.616,1.111
2023-08-12T08:40:00Z,Dublin Port,53.3457,-6.2217,3.625,1.12
2023-08-12T08:45:00Z,Dublin Port,53.3457,-6.2217,3.634,1.129
2023-08-12T08:50:00Z,Dublin Port,53.3457,-6.2217,3.64,1.135
2023-08-12T08:55:00Z,Dublin Port,53.3457,-6.2217,3.643,1.138
2023-08-12T09:00:00Z,Dublin Port,53.3457,-6.2217,3.645,1.14
2023-08-12T09:05:00Z,Dublin Port,53.3457,-6.2217,3.657,1.152
2023-08-12T09:10:00Z,Dublin Port,53.3457,-6.2217,3.658,1.153
2023-08-12T09:15:00Z,Dublin Port,53.3457,-6.2217,3.642,1.137
2023-08-12T09:20:00Z,Dublin Port,53.3457,-6.2217,3.64,1.135
2023-08-12T09:25:00Z,Dublin Port,53.3457,-6.2217,3.64,1.135
2023-08-12T09:30:00Z,Dublin Port,53.3457,-6.2217,3.639,1.134
2023-08-12T09:35:00Z,Dublin Port,53.3457,-6.2217,3.638,1.133
2023-08-12T09:40:00Z,Dublin Port,53.3457,-6.2217,3.634,1.129
2023-08-12T09:45:00Z,Dublin Port,53.3457,-6.2217,3.613,1.108
2023-08-12T09:50:00Z,Dublin Port,53.3457,-6.2217,3.599,1.094
2023-08-12T09:55:00Z,Dublin Port,53.3457,-6.2217,3.581,1.076
2023-08-12T10:00:00Z,Dublin Port,53.3457,-6.2217,3.567,1.062
2023-08-12T10:05:00Z,Dublin Port,53.3457,-6.2217,3.552,1.047
2023-08-12T10:10:00Z,Dublin Port,53.3457,-6.2217,3.525,1.02
2023-08-12T10:15:00Z,Dublin Port,53.3457,-6.2217,3.501,0.996
2023-08-12T10:20:00Z,Dublin Port,53.3457,-6.2217,3.475,0.97
2023-08-12T10:25:00Z,Dublin Port,53.3457,-6.2217,3.426,0.921
2023-08-12T10:30:00Z,Dublin Port,53.3457,-6.2217,3.399,0.894
2023-08-12T10:35:00Z,Dublin Port,53.3457,-6.2217,3.371,0.866
2023-08-12T10:40:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-08-12T10:45:00Z,Dublin Port,53.3457,-6.2217,3.329,0.824
2023-08-12T10:50:00Z,Dublin Port,53.3457,-6.2217,3.297,0.792
2023-08-12T10:55:00Z,Dublin Port,53.3457,-6.2217,3.268,0.763
2023-08-12T11:00:00Z,Dublin Port,53.3457,-6.2217,3.217,0.712
2023-08-12T11:05:00Z,Dublin Port,53.3457,-6.2217,3.198,0.693
2023-08-12T11:10:00Z,Dublin Port,53.3457,-6.2217,3.119,0.614
2023-08-12T11:15:00Z,Dublin Port,53.3457,-6.2217,3.09,0.585
2023-08-12T11:20:00Z,Dublin Port,53.3457,-6.2217,3.032,0.527
2023-08-12T11:25:00Z,Dublin Port,53.3457,-6.2217,2.978,0.473
2023-08-12T11:30:00Z,Dublin Port,53.3457,-6.2217,2.939,0.434
2023-08-12T11:35:00Z,Dublin Port,53.3457,-6.2217,2.884,0.379
2023-08-12T11:40:00Z,Dublin Port,53.3457,-6.2217,2.858,0.353
2023-08-12T11:45:00Z,Dublin Port,53.3457,-6.2217,2.825,0.32
2023-08-12T11:50:00Z,Dublin Port,53.3457,-6.2217,2.809,0.304
2023-08-12T11:55:00Z,Dublin Port,53.3457,-6.2217,2.755,0.25
2023-08-12T12:00:00Z,Dublin Port,53.3457,-6.2217,2.715,0.21
2023-08-12T12:05:00Z,Dublin Port,53.3457,-6.2217,2.694,0.189
2023-08-12T12:10:00Z,Dublin Port,53.3457,-6.2217,2.659,0.154
2023-08-12T12:15:00Z,Dublin Port,53.3457,-6.2217,2.607,0.102
2023-08-12T12:20:00Z,Dublin Port,53.3457,-6.2217,2.548,0.043
2023-08-12T12:25:00Z,Dublin Port,53.3457,-6.2217,2.527,0.022
2023-08-12T12:30:00Z,Dublin Port,53.3457,-6.2217,2.456,-0.049
2023-08-12T12:35:00Z,Dublin Port,53.3457,-6.2217,2.428,-0.077
2023-08-12T12:40:00Z,Dublin Port,53.3457,-6.2217,2.362,-0.143
2023-08-12T12:45:00Z,Dublin Port,53.3457,-6.2217,2.32,-0.185
2023-08-12T12:50:00Z,Dublin Port,53.3457,-6.2217,2.273,-0.232
2023-08-12T12:55:00Z,Dublin Port,53.3457,-6.2217,2.244,-0.261
2023-08-12T13:00:00Z,Dublin Port,53.3457,-6.2217,2.186,-0.319
2023-08-12T13:05:00Z,Dublin Port,53.3457,-6.2217,2.169,-0.336
2023-08-12T13:10:00Z,Dublin Port,53.3457,-6.2217,2.143,-0.362
2023-08-12T13:15:00Z,Dublin Port,53.3457,-6.2217,2.096,-0.409
2023-08-12T13:20:00Z,Dublin Port,53.3457,-6.2217,2.078,-0.427
2023-08-12T13:25:00Z,Dublin Port,53.3457,-6.2217,2.073,-0.432
2023-08-12T13:30:00Z,Dublin Port,53.3457,-6.2217,2.065,-0.44
2023-08-12T13:35:00Z,Dublin Port,53.3457,-6.2217,2.035,-0.47
2023-08-12T13:40:00Z,Dublin Port,53.3457,-6.2217,2.004,-0.501
2023-08-12T13:45:00Z,Dublin Port,53.3457,-6.2217,1.947,-0.558
2023-08-12T13:50:00Z,Dublin Port,53.3457,-6.2217,1.923,-0.582
2023-08-12T13:55:00Z,Dublin Port,53.3457,-6.2217,1.874,-0.631
2023-08-12T14:00:00Z,Dublin Port,53.3457,-6.2217,1.877,-0.628
2023-08-12T14:05:00Z,Dublin Port,53.3457,-6.2217,1.879,-0.626
2023-08-12T14:10:00Z,Dublin Port,53.3457,-6.2217,1.863,-0.642
2023-08-12T14:15:00Z,Dublin Port,53.3457,-6.2217,1.856,-0.649
2023-08-12T14:20:00Z,Dublin Port,53.3457,-6.2217,1.849,-0.656
2023-08-12T14:25:00Z,Dublin Port,53.3457,-6.2217,1.837,-0.668
2023-08-12T14:30:00Z,Dublin Port,53.3457,-6.2217,1.832,-0.673
2023-08-12T14:35:00Z,Dublin Port,53.3457,-6.2217,1.806,-0.699
2023-08-12T14:40:00Z,Dublin Port,53.3457,-6.2217,1.798,-0.707
2023-08-12T14:45:00Z,Dublin Port,53.3457,-6.2217,1.779,-0.726
2023-08-12T14:50:00Z,Dublin Port,53.3457,-6.2217,1.775,-0.73
2023-08-12T14:55:00Z,Dublin Port,53.3457,-6.2217,1.776,-0.729
2023-08-12T15:00:00Z,Dublin Port,53.3457,-6.2217,1.778,-0.727
2023-08-12T15:05:00Z,Dublin Port,53.3457,-6.2217,1.78,-0.725
2023-08-12T15:10:00Z,Dublin Port,53.3457,-6.2217,1.779,-0.726
2023-08-12T15:15:00Z,Dublin Port,53.3457,-6.2217,1.777,-0.728
2023-08-12T15:20:00Z,Dublin Port,53.3457,-6.2217,1.818,-0.687
2023-08-12T15:25:00Z,Dublin Port,53.3457,-6.2217,1.834,-0.671
2023-08-12T15:30:00Z,Dublin Port,53.3457,-6.2217,1.889,-0.616
2023-08-12T15:35:00Z,Dublin Port,53.3457,-6.2217,1.881,-0.624
2023-08-12T15:40:00Z,Dublin Port,53.3457,-6.2217,1.893,-0.612
2023-08-12T15:45:00Z,Dublin Port,53.3457,-6.2217,1.9,-0.605
2023-08-12T15:50:00Z,Dublin Port,53.3457,-6.2217,1.919,-0.586
2023-08-12T15:55:00Z,Dublin Port,53.3457,-6.2217,1.929,-0.576
2023-08-12T16:00:00Z,Dublin Port,53.3457,-6.2217,1.953,-0.552
2023-08-12T16:05:00Z,Dublin Port,53.3457,-6.2217,1.959,-0.546
2023-08-12T16:10:00Z,Dublin Port,53.3457,-6.2217,1.969,-0.536
2023-08-12T16:15:00Z,Dublin Port,53.3457,-6.2217,1.973,-0.532
2023-08-12T16:20:00Z,Dublin Port,53.3457,-6.2217,1.996,-0.509
2023-08-12T16:25:00Z,Dublin Port,53.3457,-6.2217,2.03,-0.475
2023-08-12T16:30:00Z,Dublin Port,53.3457,-6.2217,2.043,-0.462
2023-08-12T16:35:00Z,Dublin Port,53.3457,-6.2217,2.073,-0.432
2023-08-12T16:40:00Z,Dublin Port,53.3457,-6.2217,2.123,-0.382
2023-08-12T16:45:00Z,Dublin Port,53.3457,-6.2217,2.166,-0.339
2023-08-12T16:50:00Z,Dublin Port,53.3457,-6.2217,2.196,-0.309
2023-08-12T16:55:00Z,Dublin Port,53.3457,-6.2217,2.208,-0.297
2023-08-12T17:00:00Z,Dublin Port,53.3457,-6.2217,2.239,-0.266
2023-08-12T17:05:00Z,Dublin Port,53.3457,-6.2217,2.263,-0.242
2023-08-12T17:10:00Z,Dublin Port,53.3457,-6.2217,2.297,-0.208
2023-08-12T17:15:00Z,Dublin Port,53.3457,-6.2217,2.327,-0.178
2023-08-12T17:20:00Z,Dublin Port,53.3457,-6.2217,2.387,-0.118
2023-08-12T17:25:00Z,Dublin Port,53.3457,-6.2217,2.434,-0.071
2023-08-12T17:30:00Z,Dublin Port,53.3457,-6.2217,2.487,-0.018
2023-08-12T17:35:00Z,Dublin Port,53.3457,-6.2217,2.507,0.002
2023-08-12T17:40:00Z,Dublin Port,53.3457,-6.2217,2.573,0.068
2023-08-12T17:45:00Z,Dublin Port,53.3457,-6.2217,2.575,0.07
2023-08-12T17:50:00Z,Dublin Port,53.3457,-6.2217,2.6,0.095
2023-08-12T17:55:00Z,Dublin Port,53.3457,-6.2217,2.633,0.128
2023-08-12T18:00:00Z,Dublin Port,53.3457,-6.2217,2.67,0.165
2023-08-12T18:05:00Z,Dublin Port,53.3457,-6.2217,2.705,0.2
2023-08-12T18:10:00Z,Dublin Port,53.3457,-6.2217,2.756,0.251
2023-08-12T18:15:00Z,Dublin Port,53.3457,-6.2217,2.775,0.27
2023-08-12T18:20:00Z,Dublin Port,53.3457,-6.2217,2.802,0.297
2023-08-12T18:25:00Z,Dublin Port,53.3457,-6.2217,2.836,0.331
2023-08-12T18:30:00Z,Dublin Port,53.3457,-6.2217,2.871,0.366
2023-08-12T18:35:00Z,Dublin Port,53.3457,-6.2217,2.926,0.421
2023-08-12T18:40:00Z,Dublin Port,53.3457,-6.2217,2.967,0.462
2023-08-12T18:45:00Z,Dublin Port,53.3457,-6.2217,2.995,0.49
2023-08-12T18:50:00Z,Dublin Port,53.3457,-6.2217,3.027,0.522
2023-08-12T18:55:00Z,Dublin Port,53.3457,-6.2217,3.095,0.59
2023-08-12T19:00:00Z,Dublin Port,53.3457,-6.2217,3.097,0.592
2023-08-12T19:05:00Z,Dublin Port,53.3457,-6.2217,3.151,0.646
2023-08-12T19:10:00Z,Dublin Port,53.3457,-6.2217,3.172,0.667
2023-08-12T19:15:00Z,Dublin Port,53.3457,-6.2217,3.207,0.702
2023-08-12T19:20:00Z,Dublin Port,53.3457,-6.2217,3.272,0.767
