time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-05-11T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.868,-0.335
2023-05-11T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.946,-0.257
2023-05-11T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.965,-0.238
2023-05-11T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.022,-0.181
2023-05-11T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.04,-0.163
2023-05-11T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.045,-0.158
2023-05-11T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.145,-0.058
2023-05-11T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.19,-0.013
2023-05-11T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.262,0.059
2023-05-11T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.33,0.127
2023-05-11T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.328,0.125
2023-05-11T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.325,0.122
2023-05-11T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.415,0.212
2023-05-11T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.425,0.222
2023-05-11T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.495,0.292
2023-05-11T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.517,0.314
2023-05-11T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.615,0.412
2023-05-11T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.588,0.385
2023-05-11T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.648,0.445
2023-05-11T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.689,0.486
2023-05-11T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.709,0.506
2023-05-11T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.74,0.537
2023-05-11T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.776,0.573
2023-05-11T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.761,0.558
2023-05-11T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.796,0.593
2023-05-11T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.851,0.648
2023-05-11T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.893,0.69
2023-05-11T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.878,0.675
2023-05-11T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.874,0.671
2023-05-11T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.945,0.742
2023-05-11T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.024,0.821
2023-05-11T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.966,0.763
2023-05-11T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.057,0.854
2023-05-11T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.115,0.912
2023-05-11T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.112,0.909
2023-05-11T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.114,0.911
2023-05-11T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.114,0.911
2023-05-11T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.113,0.91
2023-05-11T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.114,0.911
2023-05-11T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.194,0.991
2023-05-11T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.187,0.984
2023-05-11T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.173,0.97
2023-05-11T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.18,0.977
2023-05-11T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.187,0.984
2023-05-11T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.188,0.985
2023-05-11T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.192,0.989
2023-05-11T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.196,0.993
2023-05-11T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.198,0.995
2023-05-11T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.201,0.998
2023-05-11T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.2,0.997
2023-05-11T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.189,0.986
2023-05-11T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.162,0.959
2023-05-11T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.175,0.972
2023-05-11T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.16,0.957
2023-05-11T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.154,0.951
2023-05-11T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.13,0.927
2023-05-11T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.078,0.875
2023-05-11T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.077,0.874
2023-05-11T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.078,0.875
2023-05-11T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.063,0.86
2023-05-11T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.995,0.792
2023-05-11T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.944,0.741
2023-05-11T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.935,0.732
2023-05-11T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.909,0.706
2023-05-11T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.88,0.677
2023-05-12T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.807,0.604
2023-05-12T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.846,0.643
2023-05-12T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.79,0.587
2023-05-12T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.719,0.516
2023-05-12T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.675,0.472
2023-05-12T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.617,0.414
2023-05-12T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.615,0.412
2023-05-12T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.568,0.365
2023-05-12T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.514,0.311
2023-05-12T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.45,0.247
2023-05-12T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.406,0.203
2023-05-12T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.405,0.202
2023-05-12T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.322,0.119
2023-05-12T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.293,0.09
2023-05-12T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.233,0.03
2023-05-12T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.166,-0.037
2023-05-12T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.108,-0.095
2023-05-12T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.068,-0.135
2023-05-12T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.059,-0.144
2023-05-12T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.028,-0.175
2023-05-12T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.95,-0.253
2023-05-12T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.93,-0.273
2023-05-12T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.881,-0.322
2023-05-12T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.83,-0.373
2023-05-12T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.79,-0.413
2023-05-12T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.736,-0.467
2023-05-12T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.68,-0.523
2023-05-12T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.634,-0.569
2023-05-12T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.61,-0.593
2023-05-12T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.573,-0.63
2023-05-12T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.536,-0.667
2023-05-12T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.511,-0.692
2023-05-12T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.453,-0.75
2023-05-12T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.444,-0.759
2023-05-12T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.373,-0.83
2023-05-12T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.354,-0.849
2023-05-12T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.339,-0.864
2023-05-12T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.314,-0.889
2023-05-12T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.281,-0.922
2023-05-12T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.251,-0.952
2023-05-12T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.19,-1.013
2023-05-12T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.19,-1.013
2023-05-12T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.17,-1.033
2023-05-12T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.134,-1.069
2023-05-12T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.106,-1.097
2023-05-12T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.083,-1.12
2023-05-12T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.069,-1.134
2023-05-12T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.035,-1.168
2023-05-12T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.027,-1.176
2023-05-12T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.025,-1.178
2023-05-12T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.999,-1.204
2023-05-12T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.991,-1.212
2023-05-12T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.991,-1.212
2023-05-12T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.968,-1.235
2023-05-12T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.941,-1.262
2023-05-12T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.932,-1.271
2023-05-12T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.93,-1.273
2023-05-12T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.95,-1.253
2023-05-12T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.938,-1.265
2023-05-12T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.977,-1.226
2023-05-12T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.958,-1.245
2023-05-12T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.953,-1.25
2023-05-12T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.954,-1.249
2023-05-12T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.956,-1.247
2023-05-12T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.955,-1.248
2023-05-12T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.957,-1.246
2023-05-12T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.981,-1.222
2023-05-12T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.985,-1.218
2023-05-12T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.002,-1.201
2023-05-12T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.011,-1.192
2023-05-12T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.062,-1.141
2023-05-12T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.088,-1.115
2023-05-12T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.099,-1.104
2023-05-12T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.108,-1.095
2023-05-12T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.166,-1.037
2023-05-12T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.167,-1.036
2023-05-12T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.176,-1.027
2023-05-12T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.193,-1.01
2023-05-12T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.243,-0.96
2023-05-12T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.268,-0.935
2023-05-12T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.322,-0.881
2023-05-12T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.324,-0.879
2023-05-12T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.334,-0.869
2023-05-12T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.397,-0.806
2023-05-12T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.405,-0.798
2023-05-12T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.437,-0.766
2023-05-12T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.471,-0.732
2023-05-12T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.524,-0.679
2023-05-12T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.577,-0.626
2023-05-12T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.592,-0.611
2023-05-12T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.614,-0.589
2023-05-12T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.643,-0.56
2023-05-12T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.681,-0.522
2023-05-12T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.715,-0.488
2023-05-12T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.747,-0.456
2023-05-12T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.755,-0.448
2023-05-12T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.824,-0.379
2023-05-12T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.847,-0.356
2023-05-12T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.883,-0.32
2023-05-12T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.892,-0.311
2023-05-12T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.933,-0.27
2023-05-12T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.0,-0.203
2023-05-12T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.002,-0.201
2023-05-12T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.056,-0.147
2023-05-12T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.063,-0.14
2023-05-12T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.096,-0.107
2023-05-12T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.147,-0.056
2023-05-12T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.156,-0.047
2023-05-12T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.162,-0.041
2023-05-12T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.228,0.025
2023-05-12T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.237,0.034
2023-05-12T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.243,0.04
2023-05-12T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.3,0.097
2023-05-12T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.316,0.113
2023-05-12T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.367,0.164
2023-05-12T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.385,0.182
2023-05-12T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.342,0.139
2023-05-12T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.422,0.219
2023-05-12T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.431,0.228
2023-05-12T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.435,0.232
2023-05-12T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.446,0.243
2023-05-12T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.502,0.299
2023-05-12T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.503,0.3
2023-05-12T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.55,0.347
2023-05-12T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.54,0.337
2023-05-12T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.571,0.368
2023-05-12T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.57,0.367
2023-05-12T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.568,0.365
2023-05-12T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.607,0.404
2023-05-12T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.586,0.383
2023-05-12T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.578,0.375
2023-05-12T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.579,0.376
2023-05-12T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.609,0.406
2023-05-12T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.603,0.4
2023-05-12T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.617,0.414
2023-05-12T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.622,0.419
2023-05-12T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.596,0.393
2023-05-12T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.609,0.406
2023-05-12T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.607,0.404
2023-05-12T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.615,0.412
2023-05-12T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.618,0.415
2023-05-12T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.569,0.366
2023-05-12T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.567,0.364
2023-05-12T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.546,0.343
2023-05-12T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.532,0.329
2023-05-12T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.474,0.271
2023-05-12T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.474,0.271
2023-05-12T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.471,0.268
2023-05-12T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.421,0.218
2023-05-12T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.424,0.221
2023-05-12T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.411,0.208
2023-05-12T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.394,0.191
2023-05-12T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.355,0.152
2023-05-12T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.326,0.123
2023-05-12T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.291,0.088
2023-05-12T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.276,0.073
2023-05-12T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.252,0.049
2023-05-12T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.198,-0.005
2023-05-12T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.17,-0.033
2023-05-12T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.151,-0.052
2023-05-12T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.124,-0.079
2023-05-12T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.088,-0.115
2023-05-12T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.064,-0.139
2023-05-12T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.012,-0.191
2023-05-12T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.972,-0.231
2023-05-12T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.92,-0.283
2023-05-12T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.92,-0.283
2023-05-12T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.889,-0.314
2023-05-12T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.862,-0.341
2023-05-12T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.812,-0.391
2023-05-12T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.797,-0.406
2023-05-12T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.742,-0.461
2023-05-12T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.712,-0.491
2023-05-12T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.699,-0.504
2023-05-12T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.642,-0.561
2023-05-12T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.622,-0.581
2023-05-12T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.587,-0.616
2023-05-12T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.576,-0.627
2023-05-12T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.519,-0.684
2023-05-12T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.511,-0.692
2023-05-12T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.505,-0.698
2023-05-12T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.469,-0.734
2023-05-12T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.434,-0.769
2023-05-12T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.406,-0.797
2023-05-12T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.379,-0.824
2023-05-12T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.348,-0.855
2023-05-12T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.321,-0.882
2023-05-12T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.299,-0.904
2023-05-12T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.279,-0.924
2023-05-12T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.27,-0.933
2023-05-12T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.245,-0.958
2023-05-12T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.239,-0.964
2023-05-12T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.205,-0.998
2023-05-12T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.217,-0.986
2023-05-12T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.179,-1.024
2023-05-12T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.176,-1.027
2023-05-12T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.166,-1.037
2023-05-12T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.163,-1.04
2023-05-12T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.161,-1.042
2023-05-12T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.159,-1.044
2023-05-12T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.147,-1.056
2023-05-12T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.142,-1.061
2023-05-12T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.139,-1.064
2023-05-12T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.14,-1.063
2023-05-12T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.141,-1.062
2023-05-12T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.142,-1.061
2023-05-12T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.149,-1.054
2023-05-12T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.143,-1.06
2023-05-12T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.14,-1.063
2023-05-12T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.148,-1.055
2023-05-12T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.163,-1.04
